Unique Key,Created Day,Created Hours,duration,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Address Type,City,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Location
26494796,Wednesday,15:42:53,0 days 04:59:40.000000000,Blocked Driveway,No Access,Street/Sidewalk,11435,139-28 87 ROAD,87 ROAD,ADDRESS,JAMAICA,08 QUEENS,QUEENS,1035740.0,196612.0,"(40.70618146890237, -73.81428642734528)"
26497576,Wednesday,15:42:01,0 days 02:24:33.000000000,Blocked Driveway,No Access,Street/Sidewalk,11207,331 VAN SICLEN AVENUE,VAN SICLEN AVENUE,ADDRESS,BROOKLYN,05 BROOKLYN,BROOKLYN,1014739.0,184072.0,"(40.671859364596244, -73.89008924933276)"
26495479,Wednesday,15:40:48,0 days 02:44:39.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11418,129-05 89 AVENUE,89 AVENUE,ADDRESS,RICHMOND HILL,09 QUEENS,QUEENS,1033613.0,194175.0,"(40.69950461127342, -73.8219759096566)"
26499608,Wednesday,15:25:27,0 days 01:22:46.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11205,195 WILLOUGHBY AVENUE,WILLOUGHBY AVENUE,ADDRESS,BROOKLYN,02 BROOKLYN,BROOKLYN,994183.0,191410.0,"(40.692047432560706, -73.96418138385187)"
26499593,Wednesday,15:22:25,0 days 05:51:24.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11211,,,INTERSECTION,BROOKLYN,01 BROOKLYN,BROOKLYN,1001619.0,199345.0,"(40.71381566989138, -73.93734654587395)"
26494544,Wednesday,15:21:33,0 days 00:42:39.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11377,69-16 43 AVENUE,43 AVENUE,ADDRESS,WOODSIDE,02 QUEENS,QUEENS,1013275.0,209523.0,"(40.74172121774375, -73.89525715629186)"
26496399,Wednesday,15:20:41,0 days 01:05:12.000000000,Noise - Commercial,Banging/Pounding,Store/Commercial,10010,321 EAST 22 STREET,EAST 22 STREET,ADDRESS,NEW YORK,06 MANHATTAN,MANHATTAN,989603.0,207762.0,"(40.73693371969191, -73.98068396117158)"
26500116,Wednesday,15:19:23,0 days 01:34:02.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11235,2460 EAST 17 STREET,EAST 17 STREET,ADDRESS,BROOKLYN,15 BROOKLYN,BROOKLYN,997298.0,154630.0,"(40.591090205806125, -73.95301975932276)"
26495425,Wednesday,15:15:59,0 days 04:12:56.000000000,Noise - Vehicle,Engine Idling,Street/Sidewalk,10013,385 BROADWAY,BROADWAY,ADDRESS,NEW YORK,01 MANHATTAN,MANHATTAN,983446.0,200942.0,"(40.71821606520365, -74.00290037990881)"
26496449,Wednesday,15:09:28,0 days 03:11:45.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10306,204 ROMA AVENUE,ROMA AVENUE,ADDRESS,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,955221.0,143607.0,"(40.560796325136344, -74.10447357884445)"
26495726,Wednesday,15:07:59,0 days 01:48:39.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11357,145-40 19 AVENUE,19 AVENUE,ADDRESS,WHITESTONE,07 QUEENS,QUEENS,1033772.0,224431.0,"(40.78254873455051, -73.8211797408974)"
26495227,Wednesday,15:06:57,0 days 01:47:32.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10013,,,INTERSECTION,NEW YORK,01 MANHATTAN,MANHATTAN,983277.0,201795.0,"(40.72055732795014, -74.00351016018516)"
26494351,Wednesday,14:58:49,0 days 09:56:45.000000000,Homeless Encampment,,Residential Building/House,10025,611 WEST 112 STREET,WEST 112 STREET,ADDRESS,NEW YORK,09 MANHATTAN,MANHATTAN,993611.0,232795.0,"(40.805639430595974, -73.96618642162706)"
26495409,Wednesday,14:54:06,0 days 00:57:16.000000000,Blocked Driveway,No Access,Street/Sidewalk,10454,620 EAST 140 STREET,EAST 140 STREET,ADDRESS,BRONX,01 BRONX,BRONX,1007794.0,233460.0,"(40.80743826071923, -73.91495262150431)"
26500013,Wednesday,14:48:31,0 days 02:20:11.000000000,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11419,,,INTERSECTION,SOUTH RICHMOND HILL,09 QUEENS,QUEENS,1033932.0,190397.0,"(40.68913311308625, -73.82085332728514)"
26494296,Wednesday,14:47:02,0 days 02:20:32.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11364,49-29 CLOVERDALE BOULEVARD,CLOVERDALE BOULEVARD,ADDRESS,OAKLAND GARDENS,11 QUEENS,QUEENS,1051944.0,215352.0,"(40.75750884034526, -73.75565374240205)"
26499680,Wednesday,14:44:05,0 days 00:45:14.000000000,Blocked Driveway,No Access,Street/Sidewalk,11369,32-56 86 STREET,86 STREET,ADDRESS,EAST ELMHURST,03 QUEENS,QUEENS,1016987.0,215059.0,"(40.75690316678839, -73.88183468619273)"
26498604,Wednesday,14:35:53,0 days 03:05:22.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10304,10 VISTA AVENUE,VISTA AVENUE,ADDRESS,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,958094.0,156755.0,"(40.59689391159531, -74.09418471490703)"
26500030,Wednesday,14:33:06,0 days 01:54:56.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,11377,66 STREET,66 STREET,BLOCKFACE,WOODSIDE,05 QUEENS,QUEENS,1012230.0,206976.0,"(40.734733706327845, -73.89903884976408)"
26498389,Wednesday,14:31:28,0 days 02:26:14.000000000,Blocked Driveway,No Access,Street/Sidewalk,11356,18-05 128 STREET,128 STREET,ADDRESS,COLLEGE POINT,07 QUEENS,QUEENS,1028443.0,224584.0,"(40.78299693045981, -73.84042131199097)"
26497829,Wednesday,14:30:45,0 days 05:55:10.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10019,100 WEST 58 STREET,WEST 58 STREET,ADDRESS,NEW YORK,05 MANHATTAN,MANHATTAN,990583.0,218049.0,"(40.76516828613224, -73.9771379912377)"
26499817,Wednesday,14:29:58,0 days 01:24:35.000000000,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11205,914 BEDFORD AVENUE,BEDFORD AVENUE,ADDRESS,BROOKLYN,03 BROOKLYN,BROOKLYN,996466.0,191957.0,"(40.69354596416794, -73.95594784501495)"
26497461,Wednesday,14:27:37,0 days 00:43:16.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,10466,4374 RICHARDSON AVENUE,RICHARDSON AVENUE,ADDRESS,BRONX,12 BRONX,BRONX,1024098.0,266535.0,"(40.89816068283799, -73.85586159739528)"
26498794,Wednesday,14:24:20,0 days 00:48:39.000000000,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10467,752 EAST 220 STREET,EAST 220 STREET,ADDRESS,BRONX,12 BRONX,BRONX,1022706.0,261300.0,"(40.88379845782256, -73.86092680246902)"
26495702,Wednesday,14:22:36,0 days 06:26:08.000000000,Blocked Driveway,No Access,Street/Sidewalk,11230,1131 EAST 14 STREET,EAST 14 STREET,ADDRESS,BROOKLYN,14 BROOKLYN,BROOKLYN,994885.0,165824.0,"(40.62181866841344, -73.96169030725719)"
26495596,Wednesday,14:19:38,0 days 02:51:18.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11217,25-43 4TH AVE,4TH AVE,LATLONG,BROOKLYN,06 BROOKLYN,BROOKLYN,990062.0,188186.0,"(40.68320195805648, -73.97904458077079)"
26497836,Wednesday,14:19:36,0 days 02:51:22.000000000,Blocked Driveway,No Access,Street/Sidewalk,11217,83 4 AVENUE,4 AVENUE,ADDRESS,BROOKLYN,06 BROOKLYN,BROOKLYN,989754.0,187623.0,"(40.68165684812177, -73.98015554801366)"
26496894,Wednesday,14:17:53,0 days 01:20:35.000000000,Noise - House of Worship,Banging/Pounding,House of Worship,11238,563 STERLING PLACE,STERLING PLACE,ADDRESS,BROOKLYN,08 BROOKLYN,BROOKLYN,995436.0,184782.0,"(40.67385358935917, -73.95967404178545)"
26499841,Wednesday,14:17:53,0 days 06:08:03.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10019,100 WEST 58 STREET,WEST 58 STREET,ADDRESS,NEW YORK,05 MANHATTAN,MANHATTAN,990583.0,218049.0,"(40.76516828613224, -73.9771379912377)"
26495007,Wednesday,14:10:37,0 days 03:49:33.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11235,2428 EAST 15 STREET,EAST 15 STREET,ADDRESS,BROOKLYN,15 BROOKLYN,BROOKLYN,996743.0,154766.0,"(40.59146429815081, -73.95501782399975)"
26499612,Wednesday,14:04:46,0 days 00:31:59.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10466,,,INTERSECTION,BRONX,12 BRONX,BRONX,1028629.0,260885.0,"(40.882631616695974, -73.8395095181441)"
26496616,Wednesday,14:03:26,0 days 15:29:19.000000000,Blocked Driveway,No Access,Street/Sidewalk,11203,698 FENIMORE STREET,FENIMORE STREET,ADDRESS,BROOKLYN,09 BROOKLYN,BROOKLYN,1001124.0,179514.0,"(40.65938508984228, -73.93918177509273)"
26498218,Wednesday,14:02:37,0 days 01:54:03.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10019,245 WEST 52ND STREET,WEST 52ND STREET,LATLONG,NEW YORK,05 MANHATTAN,MANHATTAN,988574.0,217350.0,"(40.76325092238472, -73.98439089223362)"
26499813,Wednesday,14:02:18,0 days 00:18:36.000000000,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11201,53-71 HOYT ST,HOYT ST,LATLONG,BROOKLYN,02 BROOKLYN,BROOKLYN,988003.0,190139.0,"(40.68856360867092, -73.98646730698648)"
26493699,Wednesday,13:59:42,0 days 02:00:14.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10019,244 W 52ND ST,W 52ND ST,LATLONG,NEW YORK,05 MANHATTAN,MANHATTAN,988536.0,217261.0,"(40.76300665881536, -73.98452812429937)"
26494748,Wednesday,13:58:33,0 days 00:21:18.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11357,,,INTERSECTION,WHITESTONE,07 QUEENS,QUEENS,1036879.0,226811.0,"(40.78906322896626, -73.80994198291553)"
26496439,Wednesday,13:58:24,0 days 00:44:48.000000000,Blocked Driveway,No Access,Street/Sidewalk,11230,1211 EAST 10 STREET,EAST 10 STREET,ADDRESS,BROOKLYN,12 BROOKLYN,BROOKLYN,993924.0,164922.0,"(40.6193439679948, -73.96515334035105)"
26499867,Wednesday,13:56:12,0 days 00:48:05.000000000,Noise - Vehicle,Engine Idling,Street/Sidewalk,10314,487 TRAVIS AVENUE,TRAVIS AVENUE,ADDRESS,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,940526.0,154378.0,"(40.590300276044694, -74.15742954871753)"
26499420,Wednesday,13:54:10,0 days 00:21:27.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,11433,,,INTERSECTION,JAMAICA,12 QUEENS,QUEENS,1040849.0,190790.0,"(40.6901702741385, -73.79590832991315)"
26495283,Wednesday,13:51:03,0 days 04:52:16.000000000,Blocked Driveway,No Access,Street/Sidewalk,11230,914 EAST 12 STREET,EAST 12 STREET,ADDRESS,BROOKLYN,14 BROOKLYN,BROOKLYN,994095.0,167609.0,"(40.62671903234012, -73.96453346352112)"
26494513,Wednesday,13:48:13,0 days 06:26:20.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,10472,1229 COMMONWEALTH AVENUE,COMMONWEALTH AVENUE,ADDRESS,BRONX,09 BRONX,BRONX,1020782.0,241922.0,"(40.83061988503449, -73.86799040075908)"
26497019,Wednesday,13:45:42,0 days 13:02:06.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,11435,137-29 102 AVENUE,102 AVENUE,ADDRESS,JAMAICA,12 QUEENS,QUEENS,1036699.0,191989.0,"(40.693486810987636, -73.8108635294036)"
26497743,Wednesday,13:43:28,0 days 01:28:29.000000000,Drinking,Underage - Licensed Est,Club/Bar/Restaurant,10469,3429 BOSTON ROAD,BOSTON ROAD,ADDRESS,BRONX,12 BRONX,BRONX,1025864.0,258467.0,"(40.876008437712926, -73.84952375701764)"
26498331,Wednesday,13:42:49,0 days 01:29:07.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,511 WEST 186 STREET,WEST 186 STREET,ADDRESS,NEW YORK,12 MANHATTAN,MANHATTAN,1003759.0,249524.0,"(40.851539158012244, -73.92948142601392)"
26498983,Wednesday,13:41:56,0 days 00:44:10.000000000,Blocked Driveway,No Access,Street/Sidewalk,10468,2529 GRAND AVENUE,GRAND AVENUE,ADDRESS,BRONX,07 BRONX,BRONX,1011509.0,254517.0,"(40.865222911401055, -73.90144745773902)"
26497221,Wednesday,13:39:19,0 days 00:55:17.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,11433,,,INTERSECTION,JAMAICA,12 QUEENS,QUEENS,1040975.0,190565.0,"(40.68955189593788, -73.79545587968987)"
26494151,Wednesday,13:38:25,0 days 00:43:31.000000000,Blocked Driveway,No Access,Street/Sidewalk,11370,31-45 82 STREET,82 STREET,ADDRESS,EAST ELMHURST,03 QUEENS,QUEENS,1015862.0,215644.0,"(40.7585129348312, -73.88589265662559)"
26498986,Wednesday,13:37:09,0 days 00:16:15.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11209,223 80 STREET,80 STREET,ADDRESS,BROOKLYN,10 BROOKLYN,BROOKLYN,975610.0,168178.0,"(40.62828207474485, -74.03112626204428)"
26493897,Wednesday,13:36:03,0 days 02:37:57.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11216,73 MACON STREET,MACON STREET,ADDRESS,BROOKLYN,03 BROOKLYN,BROOKLYN,998568.0,187473.0,"(40.681235263420994, -73.94837734714694)"
26495736,Wednesday,13:34:34,0 days 12:32:29.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,11234,AVENUE N,AVENUE N,BLOCKFACE,BROOKLYN,18 BROOKLYN,BROOKLYN,1008376.0,165729.0,"(40.621531446867294, -73.91309301438213)"
26495396,Wednesday,13:32:31,0 days 01:03:10.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,11433,110-08 153 STREET,153 STREET,ADDRESS,JAMAICA,12 QUEENS,QUEENS,1040892.0,190706.0,"(40.68993943901352, -73.79575398200957)"
26496870,Wednesday,13:31:36,0 days 02:05:48.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10475,801 COOP CITY BOULEVARD,COOP CITY BOULEVARD,ADDRESS,BRONX,10 BRONX,BRONX,1031801.0,259403.0,"(40.878547474299054, -73.82804897018823)"
26497871,Wednesday,13:29:31,0 days 02:48:53.000000000,Blocked Driveway,No Access,Street/Sidewalk,11211,284 SKILLMAN AVENUE,SKILLMAN AVENUE,ADDRESS,BROOKLYN,01 BROOKLYN,BROOKLYN,1001014.0,200334.0,"(40.716531404799696, -73.9395264382043)"
26494201,Wednesday,13:29:10,0 days 06:44:20.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,10473,,,INTERSECTION,BRONX,09 BRONX,BRONX,1021806.0,237690.0,"(40.81899996643759, -73.8643138361607)"
26494773,Wednesday,13:27:46,0 days 02:09:38.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,,,INTERSECTION,BROOKLYN,08 BROOKLYN,BROOKLYN,1003358.0,182945.0,"(40.66879788262019, -73.9311201452519)"
26495074,Wednesday,13:25:20,0 days 00:51:19.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,11212,2216 STRAUSS STREET,STRAUSS STREET,ADDRESS,BROOKLYN,16 BROOKLYN,BROOKLYN,1008114.0,179591.0,"(40.65958035803057, -73.91398776317268)"
26496548,Wednesday,13:24:48,0 days 01:39:34.000000000,Blocked Driveway,No Access,Street/Sidewalk,11419,118-04 95 AVENUE,95 AVENUE,ADDRESS,SOUTH RICHMOND HILL,09 QUEENS,QUEENS,1031979.0,191499.0,"(40.692168590773065, -73.82788775908475)"
26499103,Wednesday,13:24:19,0 days 00:57:38.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11203,619 LINDEN BOULEVARD,LINDEN BOULEVARD,ADDRESS,BROOKLYN,17 BROOKLYN,BROOKLYN,1002092.0,177369.0,"(40.653495638836475, -73.93569853107738)"
26494578,Wednesday,13:17:21,0 days 03:33:58.000000000,Blocked Driveway,No Access,Street/Sidewalk,11220,6501 5 AVENUE,5 AVENUE,ADDRESS,BROOKLYN,10 BROOKLYN,BROOKLYN,978906.0,171170.0,"(40.636497082407786, -74.01925453927343)"
26496017,Wednesday,13:16:44,0 days 00:55:46.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11201,22 CHAPEL STREET,CHAPEL STREET,ADDRESS,BROOKLYN,02 BROOKLYN,BROOKLYN,988072.0,193301.0,"(40.69724253799429, -73.98621671044974)"
26500131,Wednesday,13:15:14,0 days 01:48:04.000000000,Vending,In Prohibited Area,Street/Sidewalk,10016,,,INTERSECTION,NEW YORK,05 MANHATTAN,MANHATTAN,988663.0,210090.0,"(40.74332402011394, -73.98407437788977)"
26498425,Wednesday,13:13:54,0 days 01:56:58.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,00083,TERRACE DRIVE,TERRACE DRIVE,LATLONG,CENTRAL PARK,06 MANHATTAN,MANHATTAN,992059.0,221209.0,"(40.7738404830229, -73.97180598820083)"
26496269,Wednesday,13:11:46,0 days 02:10:09.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11235,2800 OCEAN PARKWAY,OCEAN PARKWAY,ADDRESS,BROOKLYN,13 BROOKLYN,BROOKLYN,993331.0,151200.0,"(40.58168049124167, -73.9673078290331)"
26496317,Wednesday,13:10:04,0 days 03:17:58.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10308,,,INTERSECTION,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,942676.0,135352.0,"(40.53808801126494, -74.14957145662324)"
26496553,Wednesday,13:09:28,0 days 00:36:23.000000000,Noise - Vehicle,Engine Idling,Street/Sidewalk,10013,,,INTERSECTION,NEW YORK,01 MANHATTAN,MANHATTAN,983406.0,200873.0,"(40.71802667305119, -74.00304466876497)"
26499479,Wednesday,13:03:02,0 days 02:04:38.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11432,90-43 171 STREET,171 STREET,ADDRESS,JAMAICA,12 QUEENS,QUEENS,1042622.0,197579.0,"(40.70879292418171, -73.78945621148411)"
26493400,Wednesday,13:00:55,0 days 03:17:28.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11220,5113 9 AVENUE,9 AVENUE,ADDRESS,BROOKLYN,12 BROOKLYN,BROOKLYN,983582.0,172048.0,"(40.63890859197959, -74.00240690436932)"
26494500,Wednesday,12:59:36 ,0 days 02:19:55.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10075,EAST 77 STREET,EAST 77 STREET,BLOCKFACE,NEW YORK,08 MANHATTAN,MANHATTAN,995159.0,221254.0,"(40.77396071403638, -73.960613518367)"
26498953,Wednesday,12:56:13 ,0 days 03:39:20.000000000,Vending,In Prohibited Area,Street/Sidewalk,10016,2 PARK AVENUE,PARK AVENUE,ADDRESS,NEW YORK,05 MANHATTAN,MANHATTAN,989219.0,211105.0,"(40.74610964612294, -73.982067136818)"
26500059,Wednesday,12:55:42 ,0 days 06:22:54.000000000,Blocked Driveway,No Access,Street/Sidewalk,11205,2 CUMBERLAND STREET,CUMBERLAND STREET,ADDRESS,BROOKLYN,02 BROOKLYN,BROOKLYN,991252.0,193484.0,"(40.69774288562953, -73.9747484775861)"
26499454,Wednesday,12:55:21 ,0 days 01:48:53.000000000,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11217,WARREN STREET,WARREN STREET,BLOCKFACE,BROOKLYN,06 BROOKLYN,BROOKLYN,988161.0,188234.0,"(40.68333475120849, -73.98589869109028)"
26500083,Wednesday,12:55:19 ,0 days 06:05:49.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10001,621 WEST 27 STREET,WEST 27 STREET,ADDRESS,NEW YORK,04 MANHATTAN,MANHATTAN,982625.0,213140.0,"(40.75169645526071, -74.00586503248776)"
26499580,Wednesday,12:51:52 ,0 days 05:10:27.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,11229,2087 EAST 21 STREET,EAST 21 STREET,ADDRESS,BROOKLYN,15 BROOKLYN,BROOKLYN,997933.0,158391.0,"(40.60141243333315, -73.95072578033151)"
26494154,Wednesday,12:42:24 ,0 days 02:59:27.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11249,142 NORTH 6 STREET,NORTH 6 STREET,ADDRESS,BROOKLYN,01 BROOKLYN,BROOKLYN,995624.0,200747.0,"(40.71767356207392, -73.95896933611121)"
26495681,Wednesday,12:40:15 ,0 days 01:54:21.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10013,415 GREENWICH STREET,GREENWICH STREET,ADDRESS,NEW YORK,01 MANHATTAN,MANHATTAN,981510.0,202161.0,"(40.721561538821334, -74.00988487548328)"
26496257,Wednesday,12:35:51 ,0 days 05:16:53.000000000,Blocked Driveway,No Access,Street/Sidewalk,11377,37-16 58 STREET,58 STREET,ADDRESS,WOODSIDE,02 QUEENS,QUEENS,1010695.0,212425.0,"(40.749694566846834, -73.90455621300877)"
26498151,Wednesday,12:35:36 ,0 days 07:23:24.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11233,274 RALPH AVENUE,RALPH AVENUE,ADDRESS,BROOKLYN,03 BROOKLYN,BROOKLYN,1005830.0,187027.0,"(40.67999636963346, -73.9221961003689)"
26496309,Wednesday,12:27:46 ,0 days 02:47:20.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,11413,131 AVENUE,131 AVENUE,BLOCKFACE,SPRINGFIELD GARDENS,13 QUEENS,QUEENS,1053389.0,188416.0,"(40.68356513744506, -73.75071463134638)"
26496957,Wednesday,12:25:16 ,0 days 03:09:56.000000000,Animal Abuse,Neglected,Residential Building/House,10456,775 EAGLE AVENUE,EAGLE AVENUE,ADDRESS,BRONX,01 BRONX,BRONX,1009313.0,237940.0,"(40.8197304255452, -73.90944885242678)"
26497456,Wednesday,12:20:57 ,0 days 02:46:44.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11435,148-7 97TH AVENUE,97TH AVENUE,LATLONG,JAMAICA,01 QUEENS,QUEENS,1038575.0,193601.0,"(40.69790004893616, -73.80408550220706)"
26500088,Wednesday,12:20:19 ,0 days 05:37:42.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11377,,,INTERSECTION,WOODSIDE,02 QUEENS,QUEENS,1012070.0,209221.0,"(40.74089617616554, -73.89960689847297)"
26498697,Wednesday,12:19:29 ,0 days 02:49:14.000000000,Blocked Driveway,No Access,Street/Sidewalk,11435,139-25 LAKEWOOD AVENUE,LAKEWOOD AVENUE,ADDRESS,JAMAICA,12 QUEENS,QUEENS,1038054.0,189534.0,"(40.68674028374373, -73.80599688310083)"
26496307,Wednesday,12:14:29 ,0 days 02:11:39.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11373,87-27 58 AVENUE,58 AVENUE,ADDRESS,ELMHURST,04 QUEENS,QUEENS,1019295.0,206256.0,"(40.732732313712766, -73.87354976107657)"
26495629,Wednesday,12:09:10 ,0 days 06:12:02.000000000,Blocked Driveway,No Access,Street/Sidewalk,11420,150-20 117 STREET,117 STREET,ADDRESS,SOUTH OZONE PARK,10 QUEENS,QUEENS,1033081.0,182303.0,"(40.66692169450847, -73.82398055813073)"
26499857,Wednesday,12:06:03 ,0 days 06:55:06.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10001,623 WEST 27 STREET,WEST 27 STREET,ADDRESS,NEW YORK,04 MANHATTAN,MANHATTAN,982615.0,213145.0,"(40.75171017715231, -74.00590112621099)"
26496570,Wednesday,12:05:31 ,0 days 01:39:16.000000000,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10013,,,INTERSECTION,NEW YORK,01 MANHATTAN,MANHATTAN,984174.0,200725.0,"(40.71762048851594, -74.00027416281506)"
26499911,Wednesday,12:03:09 ,0 days 07:53:44.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11427,89-23 VANDERVEER STREET,VANDERVEER STREET,ADDRESS,QUEENS VILLAGE,13 QUEENS,QUEENS,1053838.0,203392.0,"(40.724667048004946, -73.7489409818853)"
26494561,Wednesday,12:03:01 ,0 days 00:09:44.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11378,60-43 FLUSHING AVENUE,FLUSHING AVENUE,ADDRESS,MASPETH,05 QUEENS,QUEENS,1010298.0,201552.0,"(40.719852057052854, -73.90603113826579)"
26495078,Wednesday,12:01:38 ,0 days 02:08:47.000000000,Noise - Vehicle,Engine Idling,Street/Sidewalk,10013,381 BROADWAY,BROADWAY,ADDRESS,NEW YORK,01 MANHATTAN,MANHATTAN,983424.0,200907.0,"(40.71811999658421, -74.00297973924319)"
26494789,Wednesday,12:01:04 ,0 days 03:56:43.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11103,25-07 35 STREET,35 STREET,ADDRESS,ASTORIA,01 QUEENS,QUEENS,1007747.0,219487.0,"(40.769086264304875, -73.91517127732516)"
26497748,Wednesday,11:56:19 ,0 days 02:13:02.000000000,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10038,75 MAIDEN LANE,MAIDEN LANE,ADDRESS,NEW YORK,01 MANHATTAN,MANHATTAN,982099.0,197095.0,"(40.707656742025364, -74.00775836933063)"
26497214,Wednesday,11:53:45 ,0 days 00:26:24.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11215,,,INTERSECTION,BROOKLYN,06 BROOKLYN,BROOKLYN,988748.0,184175.0,"(40.67219343511362, -73.98378494191732)"
26498122,Wednesday,11:52:43 ,0 days 04:42:51.000000000,Vending,Unlicensed,Park/Playground,10036,,,PLACENAME,NEW YORK,05 MANHATTAN,MANHATTAN,988809.0,213886.0,"(40.75374301023674, -73.98354492016189)"
26494807,Wednesday,11:51:22 ,0 days 01:53:25.000000000,Blocked Driveway,No Access,Street/Sidewalk,11372,77-15 NORTHERN BOULEVARD,NORTHERN BOULEVARD,ADDRESS,JACKSON HEIGHTS,03 QUEENS,QUEENS,1014786.0,214400.0,"(40.7551022564409, -73.88978225472512)"
26497432,Wednesday,11:50:39 ,0 days 02:35:28.000000000,Blocked Driveway,No Access,Street/Sidewalk,10467,3276 RESERVIOR OVAL EAST,RESERVIOR OVAL EAST,ADDRESS,BRONX,07 BRONX,BRONX,1018215.0,258518.0,"(40.8761811665357, -73.87718224561272)"
26497178,Wednesday,11:49:01 ,0 days 03:48:25.000000000,Blocked Driveway,No Access,Street/Sidewalk,11214,1675 79 STREET,79 STREET,ADDRESS,BROOKLYN,11 BROOKLYN,BROOKLYN,983808.0,162637.0,"(40.61307738666763, -74.00159197615177)"
26499809,Wednesday,11:46:01 ,0 days 01:04:40.000000000,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10023,,,INTERSECTION,NEW YORK,07 MANHATTAN,MANHATTAN,989886.0,220230.0,"(40.77115503657826, -73.97965231891881)"
26500166,Wednesday,11:43:53 ,0 days 01:57:44.000000000,Noise - Commercial,Banging/Pounding,Store/Commercial,11220,6702 5 AVENUE,5 AVENUE,ADDRESS,BROOKLYN,10 BROOKLYN,BROOKLYN,978640.0,170785.0,"(40.6354401748978, -74.02021262249895)"
